,0
0,0
1,3
2,4
3,5
4,6
5,7
6,8
7,9
8,10
9,12
10,13
11,15
12,17
13,19
14,21
15,22
16,24
17,25
18,26
19,27
20,28
21,29
22,30
23,32
24,33
25,35
26,36
27,39
28,40
29,41
30,42
31,43
32,46
33,47
34,48
35,49
36,50
37,51
38,52
39,53
40,54
41,56
42,57
43,58
44,60
45,61
46,62
47,66
48,68
49,69
50,70
51,71
52,72
53,74
54,76
55,77
56,78
57,79
58,82
59,83
60,84
61,86
62,87
63,88
64,89
65,90
66,91
67,93
68,94
69,95
70,96
71,97
72,98
73,99
74,100
75,102
76,103
77,105
78,106
79,107
80,108
81,109
82,110
83,111
84,112
85,113
86,115
87,116
88,117
89,118
90,120
91,122
92,124
93,125
94,126
95,127
96,129
97,130
98,131
99,132
100,133
101,134
102,135
103,136
104,137
105,138
106,139
107,142
108,143
109,144
110,145
111,147
112,148
113,150
114,151
115,152
116,153
117,155
118,156
119,157
120,158
121,159
122,161
123,162
124,163
125,164
126,165
127,167
128,168
129,169
130,170
131,172
132,174
133,175
134,176
135,177
136,178
137,179
138,180
139,181
140,182
141,183
142,184
143,185
144,186
145,188
146,189
147,190
148,192
149,193
150,194
151,196
152,199
153,200
154,202
155,206
156,207
157,208
158,209
159,210
160,211
161,212
162,216
163,218
164,219
165,220
166,221
167,222
168,223
169,224
170,225
171,226
172,227
173,228
174,231
175,232
176,233
177,234
178,235
179,238
180,239
181,240
182,241
183,243
184,244
185,247
186,248
187,249
188,250
189,251
190,253
191,254
192,255
193,256
194,258
195,259
196,260
197,261
198,262
199,263
200,264
201,265
202,266
203,268
204,269
205,270
206,271
207,272
208,273
209,274
210,275
211,276
212,278
213,279
214,280
215,281
216,283
217,284
218,288
219,289
220,290
221,291
222,292
223,294
224,296
225,297
226,299
227,300
228,301
229,302
230,303
231,308
232,309
233,310
234,311
235,312
236,313
237,314
238,316
239,317
240,319
241,320
242,322
243,323
244,324
245,327
246,328
247,329
248,331
249,332
250,333
251,334
252,335
253,338
254,339
255,340
256,341
257,342
258,345
259,346
260,348
261,349
262,350
263,351
264,352
265,353
266,355
267,356
268,357
269,358
270,359
271,360
272,361
273,362
274,363
275,365
276,367
277,370
278,371
279,372
280,375
281,376
282,378
283,379
284,380
285,381
286,382
287,383
288,384
289,385
290,386
291,388
292,389
293,390
294,392
295,394
296,395
297,396
298,397
299,398
300,400
301,401
302,402
303,403
304,404
305,405
306,406
307,407
308,408
309,409
310,411
311,412
312,413
313,414
314,415
315,416
316,417
317,418
318,419
319,420
320,421
321,422
322,423
323,424
324,425
325,426
326,427
327,428
328,429
